field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
75.4753,113.9178,north,2020-01-01 06:11:00,true,85.5423,83.1786,west,2020-01-01 06:11:00,false,85.1369,133.3418,west,2020-01-01 06:11:00,false,109.8908,145.5568,south,2020-01-01 06:11:00,false
86.9746,66.2431,south,2020-01-01 06:12:00,false,82.2782,97.6583,east,2020-01-01 06:12:00,true,111.8382,152.1286,south,2020-01-01 06:12:00,true,59.1612,96.0748,south,2020-01-01 06:12:00,true
81.72,75.3251,east,2020-01-01 06:13:00,false,98.9651,99.9458,east,2020-01-01 06:13:00,true,85.7842,108.5066,south,2020-01-01 06:13:00,true,103.2314,90.3605,east,2020-01-01 06:13:00,false
73.0244,83.3129,east,2020-01-01 06:14:00,true,60.8863,91.4905,east,2020-01-01 06:14:00,true,123.2612,91.9078,south,2020-01-01 06:14:00,true,139.9262,110.1408,east,2020-01-01 06:14:00,false
92.3468,125.1629,east,2020-01-01 06:15:00,false,108.1845,83.7618,east,2020-01-01 06:15:00,true,138.4986,115.2846,south,2020-01-01 06:15:00,false,83.5747,73.1337,east,2020-01-01 06:15:00,false
87.2509,96.1425,north,2020-01-01 06:16:00,true,107.3512,88.0049,west,2020-01-01 06:16:00,false,134.8105,102.38,south,2020-01-01 06:16:00,true,104.3401,93.6632,south,2020-01-01 06:16:00,true
102.5116,73.9576,east,2020-01-01 06:17:00,false,91.7425,84.5112,north,2020-01-01 06:17:00,false,88.003,116.1897,east,2020-01-01 06:17:00,true,72.5525,142.0108,south,2020-01-01 06:17:00,false
101.5931,59.9994,west,2020-01-01 06:18:00,false,77.8494,62.5679,west,2020-01-01 06:18:00,true,124.1741,80.2223,west,2020-01-01 06:18:00,false,115.0849,55.2086,north,2020-01-01 06:18:00,true
94.0604,84.4492,west,2020-01-01 06:19:00,true,108.978,68.5315,east,2020-01-01 06:19:00,false,96.6583,146.0023,south,2020-01-01 06:19:00,true,99.7542,57.8783,north,2020-01-01 06:19:00,true
91.8198,104.978,north,2020-01-01 06:20:00,true,79.3142,99.8899,north,2020-01-01 06:20:00,true,141.5653,90.0939,north,2020-01-01 06:20:00,false,111.3073,61.1002,west,2020-01-01 06:20:00,false
95.8558,60.7188,north,2020-01-01 06:21:00,false,78.7729,52.6568,south,2020-01-01 06:21:00,false,115.8594,86.2056,west,2020-01-01 06:21:00,true,84.9124,99.34,south,2020-01-01 06:21:00,false
77.9008,149.986,north,2020-01-01 06:22:00,true,107.2644,118.8126,south,2020-01-01 06:22:00,false,100.2344,75.2731,north,2020-01-01 06:22:00,false,106.5527,74.627,north,2020-01-01 06:22:00,false
98.862,102.1602,north,2020-01-01 06:23:00,false,91.7369,148.8185,west,2020-01-01 06:23:00,false,83.6408,78.8975,south,2020-01-01 06:23:00,false,86.2435,71.1243,west,2020-01-01 06:23:00,true
54.5856,115.4322,south,2020-01-01 06:24:00,true,84.7642,123.7428,west,2020-01-01 06:24:00,true,121.8385,74.6751,west,2020-01-01 06:24:00,false,127.0063,45.9012,west,2020-01-01 06:24:00,true
126.6543,90.0974,east,2020-01-01 06:25:00,true,96.9621,62.1349,north,2020-01-01 06:25:00,true,102.5061,87.428,south,2020-01-01 06:25:00,false,109.9122,57.1202,south,2020-01-01 06:25:00,true
63.1067,115.0996,east,2020-01-01 06:26:00,false,97.0128,93.422,north,2020-01-01 06:26:00,false,91.8959,84.4132,north,2020-01-01 06:26:00,true,90.0091,66.5535,east,2020-01-01 06:26:00,true
84.4584,113.5305,west,2020-01-01 06:27:00,true,134.1024,140.3341,north,2020-01-01 06:27:00,true,62.0898,92.9775,south,2020-01-01 06:27:00,false,141.7328,75.7956,east,2020-01-01 06:27:00,false
91.2999,104.0599,west,2020-01-01 06:28:00,true,74.3108,143.5384,east,2020-01-01 06:28:00,false,117.6119,113.015,north,2020-01-01 06:28:00,true,60.0027,92.2417,west,2020-01-01 06:28:00,true
93.0734,71.3005,north,2020-01-01 06:29:00,false,101.1631,71.7431,north,2020-01-01 06:29:00,false,57.5937,88.9892,east,2020-01-01 06:29:00,false,87.5259,78.3742,east,2020-01-01 06:29:00,true
87.5607,69.5266,west,2020-01-01 06:30:00,true,78.2663,83.1085,east,2020-01-01 06:30:00,true,116.1794,106.4076,west,2020-01-01 06:30:00,true,109.6715,102.7963,east,2020-01-01 06:30:00,false
77.1696,82.5065,west,2020-01-01 06:31:00,false,104.7909,73.3906,north,2020-01-01 06:31:00,false,90.9963,106.8845,east,2020-01-01 06:31:00,true,106.7356,98.7688,east,2020-01-01 06:31:00,true
64.0918,128.3475,south,2020-01-01 06:32:00,true,116.9997,82.5496,west,2020-01-01 06:32:00,false,102.8724,77.5847,south,2020-01-01 06:32:00,true,130.8093,121.1077,north,2020-01-01 06:32:00,false
133.5183,115.4407,east,2020-01-01 06:33:00,true,50.6544,93.3416,north,2020-01-01 06:33:00,true,83.332,102.4457,south,2020-01-01 06:33:00,false,148.2848,155.8494,north,2020-01-01 06:33:00,false
58.8543,91.1506,east,2020-01-01 06:34:00,false,45.5978,149.3993,south,2020-01-01 06:34:00,false,78.738,90.8868,north,2020-01-01 06:34:00,false,78.6219,65.8902,south,2020-01-01 06:34:00,true
107.516,97.5704,east,2020-01-01 06:35:00,false,106.3349,116.8255,south,2020-01-01 06:35:00,true,85.8423,128.7452,east,2020-01-01 06:35:00,true,124.0409,101.1685,west,2020-01-01 06:35:00,false
105.1173,116.7912,west,2020-01-01 06:36:00,true,100.0118,122.5741,west,2020-01-01 06:36:00,false,76.1539,68.8753,north,2020-01-01 06:36:00,true,114.888,112.2389,east,2020-01-01 06:36:00,true
108.692,126.1664,north,2020-01-01 06:37:00,false,71.839,111.0779,west,2020-01-01 06:37:00,true,103.7672,121.1753,south,2020-01-01 06:37:00,false,105.9141,79.0663,south,2020-01-01 06:37:00,false
103.638,83.0236,west,2020-01-01 06:38:00,true,98.6979,94.8207,south,2020-01-01 06:38:00,true,78.6058,143.5355,south,2020-01-01 06:38:00,false,101.2995,117.1917,north,2020-01-01 06:38:00,true
88.6457,99.3884,north,2020-01-01 06:39:00,false,94.9545,108.6117,east,2020-01-01 06:39:00,false,168.1637,91.5738,west,2020-01-01 06:39:00,false,129.9253,93.5981,north,2020-01-01 06:39:00,true
126.8466,105.8795,south,2020-01-01 06:40:00,false,101.0273,121.3054,east,2020-01-01 06:40:00,true,86.6193,160.7597,south,2020-01-01 06:40:00,true,78.2746,118.4897,west,2020-01-01 06:40:00,true
105.2547,93.4325,east,2020-01-01 06:41:00,true,154.071,85.1966,south,2020-01-01 06:41:00,true,40.7295,114.6294,north,2020-01-01 06:41:00,true,65.9589,98.0269,north,2020-01-01 06:41:00,true
126.0069,102.1415,west,2020-01-01 06:42:00,false,153.0755,107.2123,south,2020-01-01 06:42:00,true,134.7678,85.4927,north,2020-01-01 06:42:00,false,121.5423,93.4853,east,2020-01-01 06:42:00,false
95.396,115.4453,south,2020-01-01 06:43:00,false,102.1516,90.073,east,2020-01-01 06:43:00,true,110.0577,91.6027,west,2020-01-01 06:43:00,true,58.7666,127.6355,north,2020-01-01 06:43:00,true
86.5389,100.9042,west,2020-01-01 06:44:00,false,69.5948,97.989,west,2020-01-01 06:44:00,true,117.3318,155.2685,north,2020-01-01 06:44:00,true,75.4392,90.8335,north,2020-01-01 06:44:00,true
67.6663,126.9645,north,2020-01-01 06:45:00,false,121.3368,99.9271,east,2020-01-01 06:45:00,false,97.8045,132.7235,west,2020-01-01 06:45:00,true,93.0972,116.0101,south,2020-01-01 06:45:00,true
121.2131,103.2397,east,2020-01-01 06:46:00,false,126.425,108.6184,west,2020-01-01 06:46:00,true,112.0397,84.1688,west,2020-01-01 06:46:00,true,155.9392,37.6126,north,2020-01-01 06:46:00,false
98.6257,81.3184,north,2020-01-01 06:47:00,true,82.5943,85.8194,north,2020-01-01 06:47:00,false,126.3928,93.9892,north,2020-01-01 06:47:00,true,106.64,91.3339,east,2020-01-01 06:47:00,false
70.3001,60.5437,north,2020-01-01 06:48:00,false,97.2766,113.6022,north,2020-01-01 06:48:00,true,116.6802,96.2059,east,2020-01-01 06:48:00,false,95.672,64.6403,north,2020-01-01 06:48:00,true
121.857,104.3539,west,2020-01-01 06:49:00,false,145.6816,72.4334,west,2020-01-01 06:49:00,false,81.0398,115.6873,west,2020-01-01 06:49:00,true,131.0141,121.4492,north,2020-01-01 06:49:00,false
119.8797,63.0047,west,2020-01-01 06:50:00,false,103.1344,72.118,south,2020-01-01 06:50:00,false,120.7663,117.1629,north,2020-01-01 06:50:00,false,131.9309,131.0349,north,2020-01-01 06:50:00,false
141.4384,65.6256,west,2020-01-01 06:51:00,true,128.7977,75.7306,east,2020-01-01 06:51:00,false,70.7485,75.0309,west,2020-01-01 06:51:00,false,100.1118,85.9356,north,2020-01-01 06:51:00,true
95.6291,67.2315,west,2020-01-01 06:52:00,true,116.6375,61.5805,north,2020-01-01 06:52:00,false,131.1835,73.4664,west,2020-01-01 06:52:00,true,52.178,96.65,west,2020-01-01 06:52:00,true
85.5782,50.1795,east,2020-01-01 06:53:00,true,63.9296,70.1999,south,2020-01-01 06:53:00,false,74.2428,102.302,east,2020-01-01 06:53:00,true,146.3723,69.9311,east,2020-01-01 06:53:00,false
99.8206,77.0618,east,2020-01-01 06:54:00,false,61.9004,98.1873,west,2020-01-01 06:54:00,true,112.9261,110.7082,south,2020-01-01 06:54:00,true,126.3336,121.4276,north,2020-01-01 06:54:00,true
126.4007,83.1927,south,2020-01-01 06:55:00,false,118.1388,54.7592,north,2020-01-01 06:55:00,true,126.123,125.2972,east,2020-01-01 06:55:00,false,169.7015,115.2227,west,2020-01-01 06:55:00,true
133.723,113.6732,north,2020-01-01 06:56:00,true,89.8553,98.3692,north,2020-01-01 06:56:00,true,64.7596,134.433,east,2020-01-01 06:56:00,false,83.9454,87.5224,south,2020-01-01 06:56:00,false
99.8069,59.0699,east,2020-01-01 06:57:00,true,89.4559,71.6735,east,2020-01-01 06:57:00,false,119.9662,108.1918,west,2020-01-01 06:57:00,false,90.0538,117.6982,north,2020-01-01 06:57:00,false
94.0931,132.1641,south,2020-01-01 06:58:00,true,87.5486,98.0553,south,2020-01-01 06:58:00,true,75.6774,83.4059,east,2020-01-01 06:58:00,true,144.1861,93.4144,west,2020-01-01 06:58:00,true
105.7949,106.0618,east,2020-01-01 06:59:00,true,116.3727,99.4628,north,2020-01-01 06:59:00,true,132.9444,89.4099,south,2020-01-01 06:59:00,false,87.7863,122.3863,east,2020-01-01 06:59:00,false
97.3657,104.1152,south,2020-01-01 07:00:00,true,103.9471,77.6691,east,2020-01-01 07:00:00,true,87.0462,107.2895,west,2020-01-01 07:00:00,true,94.0412,111.638,west,2020-01-01 07:00:00,false
97.919,91.461,east,2020-01-01 07:01:00,false,61.0151,113.128,north,2020-01-01 07:01:00,true,100.7109,58.1858,north,2020-01-01 07:01:00,false,102.8104,110.3969,north,2020-01-01 07:01:00,false
92.0669,104.5718,south,2020-01-01 07:02:00,false,93.3371,83.698,west,2020-01-01 07:02:00,true,129.1703,111.6101,north,2020-01-01 07:02:00,false,108.8953,105.8654,south,2020-01-01 07:02:00,false
91.8928,126.4014,south,2020-01-01 07:03:00,false,86.4806,113.6337,south,2020-01-01 07:03:00,true,92.4512,69.9427,north,2020-01-01 07:03:00,false,81.0623,109.1875,south,2020-01-01 07:03:00,true
104.6844,123.0194,south,2020-01-01 07:04:00,false,140.4751,60.6257,west,2020-01-01 07:04:00,true,120.4735,99.1449,east,2020-01-01 07:04:00,true,123.8058,92.9531,south,2020-01-01 07:04:00,true
164.8828,101.3619,west,2020-01-01 07:05:00,false,65.5543,102.5376,north,2020-01-01 07:05:00,false,104.1351,138.303,east,2020-01-01 07:05:00,true,73.7708,121.1358,west,2020-01-01 07:05:00,false
116.8633,87.8657,north,2020-01-01 07:06:00,true,106.7731,90.0322,east,2020-01-01 07:06:00,false,114.0248,69.5356,west,2020-01-01 07:06:00,false,133.9017,109.8991,west,2020-01-01 07:06:00,false
90.6181,130.3103,west,2020-01-01 07:07:00,true,105.8305,55.6995,east,2020-01-01 07:07:00,false,98.4066,74.7431,east,2020-01-01 07:07:00,true,86.6424,106.8691,north,2020-01-01 07:07:00,false
56.6104,72.5727,west,2020-01-01 07:08:00,true,131.0357,105.1112,west,2020-01-01 07:08:00,true,124.1469,81.0366,north,2020-01-01 07:08:00,false,81.6737,101.2509,east,2020-01-01 07:08:00,true
114.0177,185.5797,south,2020-01-01 07:09:00,false,137.8636,81.12,south,2020-01-01 07:09:00,true,60.6073,116.0288,west,2020-01-01 07:09:00,true,125.3006,80.5322,north,2020-01-01 07:09:00,true
99.4811,122.2675,east,2020-01-01 07:10:00,true,65.8194,97.6113,west,2020-01-01 07:10:00,true,109.4537,92.9887,south,2020-01-01 07:10:00,false,84.0742,80.2748,north,2020-01-01 07:10:00,false
144.2228,108.4107,south,2020-01-01 07:11:00,false,91.5217,63.9011,south,2020-01-01 07:11:00,false,100.3922,74.7231,south,2020-01-01 07:11:00,false,75.4101,93.744,south,2020-01-01 07:11:00,false
117.3198,117.5701,west,2020-01-01 07:12:00,false,102.8332,98.465,east,2020-01-01 07:12:00,false,138.331,106.3861,north,2020-01-01 07:12:00,true,110.3617,98.5897,east,2020-01-01 07:12:00,true
70.8348,101.8076,north,2020-01-01 07:13:00,true,136.6955,112.761,west,2020-01-01 07:13:00,true,75.9643,119.6782,north,2020-01-01 07:13:00,false,107.5009,119.7071,west,2020-01-01 07:13:00,true
129.7694,129.4741,east,2020-01-01 07:14:00,false,81.4249,150.4669,east,2020-01-01 07:14:00,true,60.1694,77.2732,south,2020-01-01 07:14:00,false,117.7058,130.9212,west,2020-01-01 07:14:00,true
61.3958,129.2718,south,2020-01-01 07:15:00,false,111.5315,105.034,south,2020-01-01 07:15:00,false,128.7935,107.3708,south,2020-01-01 07:15:00,false,100.4096,146.5429,west,2020-01-01 07:15:00,false
128.1997,123.4606,west,2020-01-01 07:16:00,true,96.6157,118.4005,south,2020-01-01 07:16:00,true,64.3401,79.6712,west,2020-01-01 07:16:00,false,93.4934,84.9181,west,2020-01-01 07:16:00,true
80.9765,99.6587,east,2020-01-01 07:17:00,false,88.8295,89.1694,south,2020-01-01 07:17:00,false,84.6676,112.3812,east,2020-01-01 07:17:00,true,112.81,77.6765,north,2020-01-01 07:17:00,true
128.3619,90.4332,north,2020-01-01 07:18:00,false,55.1385,97.5725,east,2020-01-01 07:18:00,true,53.8868,95.449,south,2020-01-01 07:18:00,false,132.9415,153.517,west,2020-01-01 07:18:00,true
123.7473,100.4296,east,2020-01-01 07:19:00,true,134.6506,117.6296,east,2020-01-01 07:19:00,true,110.2039,113.74,east,2020-01-01 07:19:00,false,144.1329,94.2524,north,2020-01-01 07:19:00,true
124.687,108.8905,south,2020-01-01 07:20:00,false,130.5083,83.7936,east,2020-01-01 07:20:00,true,118.7292,122.6849,north,2020-01-01 07:20:00,true,119.7928,117.4538,south,2020-01-01 07:20:00,true
76.339,46.6015,north,2020-01-01 07:21:00,true,125.3778,86.5742,east,2020-01-01 07:21:00,true,89.7911,121.3739,west,2020-01-01 07:21:00,false,110.5372,96.4267,south,2020-01-01 07:21:00,true
124.8222,105.5614,east,2020-01-01 07:22:00,true,102.1865,139.0583,east,2020-01-01 07:22:00,true,125.4474,76.1366,east,2020-01-01 07:22:00,false,92.4987,99.4412,east,2020-01-01 07:22:00,true
90.9221,122.9868,south,2020-01-01 07:23:00,false,90.4345,90.142,north,2020-01-01 07:23:00,false,104.9298,110.1754,north,2020-01-01 07:23:00,false,83.8303,80.9926,west,2020-01-01 07:23:00,true
120.2521,104.3318,west,2020-01-01 07:24:00,true,75.3069,137.3534,east,2020-01-01 07:24:00,true,159.1788,90.2424,south,2020-01-01 07:24:00,false,112.3595,176.9502,east,2020-01-01 07:24:00,false
109.4849,82.1864,north,2020-01-01 07:25:00,false,132.6617,142.6228,north,2020-01-01 07:25:00,true,62.999,102.3947,east,2020-01-01 07:25:00,false,119.1127,160.0724,south,2020-01-01 07:25:00,false
118.1573,56.4439,east,2020-01-01 07:26:00,false,107.8933,90.9604,west,2020-01-01 07:26:00,true,104.84,105.6277,south,2020-01-01 07:26:00,false,69.2759,82.5325,east,2020-01-01 07:26:00,true
57.783,110.7799,east,2020-01-01 07:27:00,true,67.3906,84.8978,south,2020-01-01 07:27:00,false,88.9052,110.3151,west,2020-01-01 07:27:00,true,68.9811,131.0372,east,2020-01-01 07:27:00,true
119.1409,127.7134,east,2020-01-01 07:28:00,true,95.6554,100.2035,west,2020-01-01 07:28:00,false,97.4673,94.762,west,2020-01-01 07:28:00,true,122.7174,87.2528,east,2020-01-01 07:28:00,false
117.6218,103.1096,north,2020-01-01 07:29:00,true,72.8574,63.8396,east,2020-01-01 07:29:00,true,134.4404,98.3976,south,2020-01-01 07:29:00,false,115.6982,94.8291,west,2020-01-01 07:29:00,false
184.5349,120.2994,south,2020-01-01 07:30:00,false,98.4348,121.6719,east,2020-01-01 07:30:00,true,76.1136,80.843,north,2020-01-01 07:30:00,false,121.1213,104.0133,north,2020-01-01 07:30:00,false
118.2908,137.4972,west,2020-01-01 07:31:00,true,130.5229,102.026,north,2020-01-01 07:31:00,true,108.3254,118.1762,south,2020-01-01 07:31:00,true,91.9407,96.2278,east,2020-01-01 07:31:00,false
116.1647,60.1147,west,2020-01-01 07:32:00,false,115.6583,113.403,west,2020-01-01 07:32:00,true,96.3591,129.8482,south,2020-01-01 07:32:00,false,117.0154,104.6968,east,2020-01-01 07:32:00,false
96.1878,132.9826,east,2020-01-01 07:33:00,true,88.5999,79.4136,south,2020-01-01 07:33:00,false,91.1525,88.5654,north,2020-01-01 07:33:00,true,75.4505,72.3531,south,2020-01-01 07:33:00,false
103.1507,74.0836,east,2020-01-01 07:34:00,false,94.9194,76.2667,west,2020-01-01 07:34:00,true,78.0401,135.4149,west,2020-01-01 07:34:00,false,80.8768,95.3728,east,2020-01-01 07:34:00,false
115.412,93.5965,north,2020-01-01 07:35:00,true,93.7529,79.8633,east,2020-01-01 07:35:00,true,94.121,146.1849,west,2020-01-01 07:35:00,false,93.1825,147.4963,west,2020-01-01 07:35:00,true
147.972,82.5298,east,2020-01-01 07:36:00,true,105.4622,124.0946,north,2020-01-01 07:36:00,false,77.0661,69.8205,south,2020-01-01 07:36:00,false,84.6003,94.7566,south,2020-01-01 07:36:00,false
109.7323,116.7808,north,2020-01-01 07:37:00,false,77.0209,166.6326,south,2020-01-01 07:37:00,true,62.4072,64.9433,east,2020-01-01 07:37:00,true,66.2052,91.6776,west,2020-01-01 07:37:00,false
86.8106,87.6827,west,2020-01-01 07:38:00,true,139.8777,127.7393,south,2020-01-01 07:38:00,false,105.9351,54.0122,east,2020-01-01 07:38:00,true,96.0978,131.3381,south,2020-01-01 07:38:00,true
71.4242,137.6552,south,2020-01-01 07:39:00,false,89.5352,112.7897,east,2020-01-01 07:39:00,false,110.1862,93.7445,west,2020-01-01 07:39:00,false,106.3765,76.6841,south,2020-01-01 07:39:00,false
133.0262,81.3644,west,2020-01-01 07:40:00,false,160.3297,67.54,north,2020-01-01 07:40:00,false,139.8449,126.6708,west,2020-01-01 07:40:00,false,92.9417,112.9393,west,2020-01-01 07:40:00,true
94.1372,72.7491,north,2020-01-01 07:41:00,true,77.0065,107.8158,west,2020-01-01 07:41:00,true,79.3338,99.1449,south,2020-01-01 07:41:00,true,128.7087,49.8734,east,2020-01-01 07:41:00,false
100.3316,107.2046,north,2020-01-01 07:42:00,true,149.9316,134.3901,west,2020-01-01 07:42:00,true,108.5295,114.5288,north,2020-01-01 07:42:00,true,91.4727,129.8449,east,2020-01-01 07:42:00,true
81.0455,114.7126,east,2020-01-01 07:43:00,true,112.076,92.1778,north,2020-01-01 07:43:00,false,19.9146,77.0897,east,2020-01-01 07:43:00,true,102.0799,73.465,west,2020-01-01 07:43:00,false
71.7549,100.4714,north,2020-01-01 07:44:00,true,134.0219,114.1662,west,2020-01-01 07:44:00,true,76.4653,123.23,south,2020-01-01 07:44:00,false,104.9199,85.8494,south,2020-01-01 07:44:00,true
77.5537,93.4554,east,2020-01-01 07:45:00,true,100.0568,103.5282,north,2020-01-01 07:45:00,false,133.9995,105.5311,east,2020-01-01 07:45:00,false,163.5827,110.0197,west,2020-01-01 07:45:00,false
85.8241,70.4936,east,2020-01-01 07:46:00,true,100.0594,96.8393,east,2020-01-01 07:46:00,true,124.6785,88.5789,north,2020-01-01 07:46:00,false,94.202,90.3545,west,2020-01-01 07:46:00,false
106.6815,79.7266,south,2020-01-01 07:47:00,true,96.6217,80.3899,north,2020-01-01 07:47:00,true,124.9891,124.7403,east,2020-01-01 07:47:00,true,92.4671,129.4915,north,2020-01-01 07:47:00,true
92.8389,86.7966,east,2020-01-01 07:48:00,true,114.9147,142.4672,west,2020-01-01 07:48:00,false,145.8071,89.0235,east,2020-01-01 07:48:00,true,92.0515,101.7277,north,2020-01-01 07:48:00,false
92.1976,88.6925,west,2020-01-01 07:49:00,true,106.9313,81.0076,west,2020-01-01 07:49:00,true,107.1183,105.0663,east,2020-01-01 07:49:00,false,103.4839,101.7248,west,2020-01-01 07:49:00,true
127.9663,102.0606,west,2020-01-01 07:50:00,false,100.5529,108.0779,north,2020-01-01 07:50:00,false,26.604,73.2619,west,2020-01-01 07:50:00,false,106.4741,137.2032,east,2020-01-01 07:50:00,false
100.2346,117.4402,east,2020-01-01 07:51:00,true,63.9718,75.4037,west,2020-01-01 07:51:00,true,170.2982,83.8479,west,2020-01-01 07:51:00,true,120.8431,98.5254,south,2020-01-01 07:51:00,false
79.3381,77.974,south,2020-01-01 07:52:00,false,72.4536,103.4584,east,2020-01-01 07:52:00,false,140.9674,103.9373,south,2020-01-01 07:52:00,true,60.8871,121.3466,south,2020-01-01 07:52:00,true
96.1935,108.768,east,2020-01-01 07:53:00,true,99.8829,75.1366,north,2020-01-01 07:53:00,true,133.0117,134.8094,east,2020-01-01 07:53:00,false,46.4458,113.9493,east,2020-01-01 07:53:00,true
86.562,81.9436,south,2020-01-01 07:54:00,true,71.5526,86.1185,south,2020-01-01 07:54:00,false,81.5914,110.125,west,2020-01-01 07:54:00,true,132.9878,137.3589,south,2020-01-01 07:54:00,false
155.7134,118.8291,east,2020-01-01 07:55:00,false,106.5639,90.6135,north,2020-01-01 07:55:00,false,101.1545,75.4033,west,2020-01-01 07:55:00,false,122.2993,141.5147,west,2020-01-01 07:55:00,true
101.1523,111.8166,south,2020-01-01 07:56:00,false,75.4834,54.5618,east,2020-01-01 07:56:00,true,161.8626,87.5725,north,2020-01-01 07:56:00,false,69.8379,82.9022,west,2020-01-01 07:56:00,true
133.394,116.8743,south,2020-01-01 07:57:00,false,103.2923,73.3834,south,2020-01-01 07:57:00,false,123.2415,83.7146,south,2020-01-01 07:57:00,true,104.7447,71.7772,north,2020-01-01 07:57:00,true
